ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
0614,IO_Calibrate,2023_1_15,615181,11,57,53,30.00,25.37,25.37,HTR,30.00,24.37,24.37,HTR,30.00,23.00,23.00,HTR,30.00,22.81,22.81,HTR,
0614,IO_Calibrate,2023_1_15,622317,11,57,53,30.00,25.44,25.44,HTR,30.00,24.37,24.37,HTR,30.00,23.12,23.12,HTR,30.00,22.87,22.87,HTR,
0614,IO_Calibrate,2023_1_15,627762,11,57,53,30.00,25.50,25.50,HTR,30.00,24.44,24.44,HTR,30.00,23.12,23.12,HTR,30.00,22.87,22.87,HTR,
0614,IO_Calibrate,2023_1_15,633203,11,57,53,30.00,25.50,25.50,HTR,30.00,24.50,24.50,HTR,30.00,23.19,23.19,HTR,30.00,22.94,22.94,HTR,
0614,IO_Calibrate,2023_1_15,638645,11,57,53,30.00,25.50,25.50,HTR,30.00,24.50,24.50,HTR,30.00,23.25,23.25,HTR,30.00,22.94,22.94,HTR,
0614,IO_Calibrate,2023_1_15,644089,11,57,53,30.00,25.56,25.56,HTR,30.00,24.56,24.56,HTR,30.00,23.25,23.25,HTR,30.00,23.00,23.00,HTR,
0614,IO_Calibrate,2023_1_15,649530,11,57,53,30.00,25.62,25.62,HTR,30.00,24.56,24.56,HTR,30.00,23.19,23.19,HTR,30.00,23.06,23.06,HTR,
0614,IO_Calibrate,2023_1_15,654972,11,57,53,30.00,25.62,25.62,HTR,30.00,24.56,24.56,HTR,30.00,23.31,23.31,HTR,30.00,23.06,23.06,HTR,
0614,IO_Calibrate,2023_1_15,660414,11,57,53,30.00,25.69,25.69,HTR,30.00,24.62,24.62,HTR,30.00,23.37,23.37,HTR,30.00,23.12,23.12,HTR,
0614,IO_Calibrate,2023_1_15,665858,11,57,53,30.00,25.69,25.69,HTR,30.00,24.69,24.69,HTR,30.00,23.44,23.44,HTR,30.00,23.12,23.12,HTR,
0614,IO_Calibrate,2023_1_15,671299,11,57,53,30.00,25.75,25.75,HTR,30.00,24.75,24.75,HTR,30.00,23.50,23.50,HTR,30.00,23.19,23.19,HTR,
0614,IO_Calibrate,2023_1_15,676741,11,58,55,30.00,25.81,25.81,HTR,30.00,24.75,24.75,HTR,30.00,23.50,23.50,HTR,30.00,23.19,23.19,HTR,
0614,IO_Calibrate,2023_1_15,683876,11,58,55,30.00,25.87,25.87,HTR,30.00,24.81,24.81,HTR,30.00,23.56,23.56,HTR,30.00,23.25,23.25,HTR,
0614,IO_Calibrate,2023_1_15,689321,11,58,55,30.00,25.87,25.87,HTR,30.00,24.81,24.81,HTR,30.00,23.56,23.56,HTR,30.00,23.25,23.25,HTR,
0614,IO_Calibrate,2023_1_15,694763,11,58,55,30.00,25.94,25.94,HTR,30.00,24.87,24.87,HTR,30.00,23.62,23.62,HTR,30.00,23.31,23.31,HTR,
0614,IO_Calibrate,2023_1_15,700204,11,58,55,30.00,26.00,26.00,HTR,30.00,24.94,24.94,HTR,30.00,23.69,23.69,HTR,30.00,23.37,23.37,HTR,
0614,IO_Calibrate,2023_1_15,705644,11,58,55,30.00,26.00,26.00,HTR,30.00,24.94,24.94,HTR,30.00,23.75,23.75,HTR,30.00,23.37,23.37,HTR,
0614,IO_Calibrate,2023_1_15,711091,11,58,55,30.00,26.06,26.06,HTR,30.00,25.06,25.06,HTR,30.00,23.75,23.75,HTR,30.00,23.44,23.44,HTR,
0614,IO_Calibrate,2023_1_15,716530,11,58,55,30.00,26.06,26.06,HTR,30.00,25.00,25.00,HTR,30.00,23.81,23.81,HTR,30.00,23.44,23.44,HTR,
0614,IO_Calibrate,2023_1_15,721971,11,58,55,30.00,26.12,26.12,HTR,30.00,25.06,25.06,HTR,30.00,23.81,23.81,HTR,30.00,23.50,23.50,HTR,
0614,IO_Calibrate,2023_1_15,727412,11,58,55,30.00,26.19,26.19,HTR,30.00,25.12,25.12,HTR,30.00,23.87,23.87,HTR,30.00,23.50,23.50,HTR,
0614,IO_Calibrate,2023_1_15,732857,11,58,55,30.00,26.19,26.19,HTR,30.00,25.12,25.12,HTR,30.00,23.87,23.87,HTR,30.00,23.56,23.56,HTR,
0614,IO_Calibrate,2023_1_15,738298,11,59,56,30.00,26.25,26.25,HTR,30.00,25.12,25.12,HTR,30.00,23.94,23.94,HTR,30.00,23.56,23.56,HTR,
0614,IO_Calibrate,2023_1_15,745435,11,59,56,30.00,26.31,26.31,HTR,30.00,25.19,25.19,HTR,30.00,24.00,24.00,HTR,30.00,23.62,23.62,HTR,
0614,IO_Calibrate,2023_1_15,750875,11,59,56,30.00,26.37,26.37,HTR,30.00,25.25,25.25,HTR,30.00,24.00,24.00,HTR,30.00,23.69,23.69,HTR,
0614,IO_Calibrate,2023_1_15,756318,11,59,56,30.00,26.37,26.37,HTR,30.00,25.25,25.25,HTR,30.00,24.06,24.06,HTR,30.00,23.69,23.69,HTR,
0614,IO_Calibrate,2023_1_15,761760,11,59,56,30.00,26.37,26.37,HTR,30.00,25.31,25.31,HTR,30.00,24.06,24.06,HTR,30.00,23.75,23.75,HTR,
0614,IO_Calibrate,2023_1_15,767209,11,59,56,30.00,26.44,26.44,HTR,30.00,25.31,25.31,HTR,30.00,24.06,24.06,HTR,30.00,23.75,23.75,HTR,
0614,IO_Calibrate,2023_1_15,772653,11,59,56,30.00,26.50,26.50,HTR,30.00,25.37,25.37,HTR,30.00,24.12,24.12,HTR,30.00,23.81,23.81,HTR,
0614,IO_Calibrate,2023_1_15,778093,11,59,56,30.00,26.56,26.56,HTR,30.00,25.37,25.37,HTR,30.00,24.12,24.12,HTR,30.00,23.81,23.81,HTR,
0614,IO_Calibrate,2023_1_15,783535,11,59,56,30.00,26.56,26.56,HTR,30.00,25.44,25.44,HTR,30.00,24.19,24.19,HTR,30.00,23.87,23.87,HTR,
0614,IO_Calibrate,2023_1_15,788975,11,59,56,30.00,26.62,26.62,HTR,30.00,25.44,25.44,HTR,30.00,24.19,24.19,HTR,30.00,23.94,23.94,HTR,
0614,IO_Calibrate,2023_1_15,794420,11,59,56,30.00,26.69,26.69,HTR,30.00,25.50,25.50,HTR,30.00,24.19,24.19,HTR,30.00,23.94,23.94,HTR,
0614,IO_Calibrate,2023_1_15,799860,12,0,58,30.00,26.69,26.69,HTR,30.00,25.56,25.56,HTR,30.00,24.25,24.25,HTR,30.00,23.94,23.94,HTR,
0614,IO_Calibrate,2023_1_15,805680,12,0,58,30.00,26.75,26.75,HTR,30.00,25.56,25.56,HTR,30.00,24.31,24.31,HTR,30.00,24.00,24.00,HTR,
0614,IO_Calibrate,2023_1_15,811118,12,0,58,30.00,26.75,26.75,HTR,30.00,25.62,25.62,HTR,30.00,24.37,24.37,HTR,30.00,24.06,24.06,HTR,
0614,IO_Calibrate,2023_1_15,816562,12,0,58,30.00,26.81,26.81,HTR,30.00,25.69,25.69,HTR,30.00,24.37,24.37,HTR,30.00,24.06,24.06,HTR,
0614,IO_Calibrate,2023_1_15,822001,12,0,58,30.00,26.81,26.81,HTR,30.00,25.69,25.69,HTR,30.00,24.44,24.44,HTR,30.00,24.12,24.12,HTR,
0614,IO_Calibrate,2023_1_15,827440,12,0,58,30.00,26.87,26.87,HTR,30.00,25.75,25.75,HTR,30.00,24.50,24.50,HTR,30.00,24.12,24.12,HTR,
0614,IO_Calibrate,2023_1_15,832879,12,0,58,30.00,26.94,26.94,HTR,30.00,25.75,25.75,HTR,30.00,24.50,24.50,HTR,30.00,24.19,24.19,HTR,
0614,IO_Calibrate,2023_1_15,838323,12,0,58,30.00,26.94,26.94,HTR,30.00,25.75,25.75,HTR,30.00,24.50,24.50,HTR,30.00,24.19,24.19,HTR,
0614,IO_Calibrate,2023_1_15,843761,12,0,58,30.00,27.00,27.00,HTR,30.00,25.81,25.81,HTR,30.00,24.56,24.56,HTR,30.00,24.25,24.25,HTR,
0614,IO_Calibrate,2023_1_15,849201,12,0,58,30.00,27.06,27.06,HTR,30.00,25.87,25.87,HTR,30.00,24.62,24.62,HTR,30.00,24.25,24.25,HTR,
0614,IO_Calibrate,2023_1_15,854640,12,0,58,30.00,27.06,27.06,HTR,30.00,25.94,25.94,HTR,30.00,24.69,24.69,HTR,30.00,24.31,24.31,HTR,
0614,IO_Calibrate,2023_1_15,860083,12,1,58,30.00,27.12,27.12,HTR,30.00,25.94,25.94,HTR,30.00,24.69,24.69,HTR,30.00,24.31,24.31,HTR,
0614,IO_Calibrate,2023_1_15,866234,12,1,58,30.00,27.12,27.12,HTR,30.00,25.94,25.94,HTR,30.00,24.75,24.75,HTR,30.00,24.37,24.37,HTR,
0614,IO_Calibrate,2023_1_15,871673,12,1,58,30.00,27.19,27.19,HTR,30.00,26.00,26.00,HTR,30.00,24.75,24.75,HTR,30.00,24.44,24.44,HTR,
0614,IO_Calibrate,2023_1_15,877112,12,1,58,30.00,27.19,27.19,HTR,30.00,26.00,26.00,HTR,30.00,24.75,24.75,HTR,30.00,24.44,24.44,HTR,
0614,IO_Calibrate,2023_1_15,882556,12,1,58,30.00,27.25,27.25,HTR,30.00,26.06,26.06,HTR,30.00,24.75,24.75,HTR,30.00,24.50,24.50,HTR,
0614,IO_Calibrate,2023_1_15,887996,12,1,58,30.00,27.31,27.31,HTR,30.00,26.06,26.06,HTR,30.00,24.81,24.81,HTR,30.00,24.50,24.50,HTR,
0614,IO_Calibrate,2023_1_15,893434,12,1,58,30.00,27.37,27.37,HTR,30.00,26.12,26.12,HTR,30.00,24.81,24.81,HTR,30.00,24.56,24.56,HTR,
0614,IO_Calibrate,2023_1_15,898878,12,1,58,30.00,27.37,27.37,HTR,30.00,26.19,26.19,HTR,30.00,24.87,24.87,HTR,30.00,24.56,24.56,HTR,
0614,IO_Calibrate,2023_1_15,904317,12,1,58,30.00,27.44,27.44,HTR,30.00,26.19,26.19,HTR,30.00,24.94,24.94,HTR,30.00,24.62,24.62,HTR,
0614,IO_Calibrate,2023_1_15,909756,12,1,58,30.00,27.44,27.44,HTR,30.00,26.19,26.19,HTR,30.00,25.00,25.00,HTR,30.00,24.62,24.62,HTR,
0614,IO_Calibrate,2023_1_15,915194,12,1,58,30.00,27.50,27.50,HTR,30.00,26.25,26.25,HTR,30.00,25.00,25.00,HTR,30.00,24.69,24.69,HTR,
0614,IO_Calibrate,2023_1_15,920639,12,2,59,30.00,27.56,27.56,HTR,30.00,26.31,26.31,HTR,30.00,25.06,25.06,HTR,30.00,24.69,24.69,HTR,
0614,IO_Calibrate,2023_1_15,927124,12,2,59,30.00,27.62,27.62,HTR,30.00,26.31,26.31,HTR,30.00,25.06,25.06,HTR,30.00,24.75,24.75,HTR,
0614,IO_Calibrate,2023_1_15,932562,12,2,59,30.00,27.62,27.62,HTR,30.00,26.37,26.37,HTR,30.00,25.12,25.12,HTR,30.00,24.81,24.81,HTR,
0614,IO_Calibrate,2023_1_15,938002,12,2,59,30.00,27.62,27.62,HTR,30.00,26.37,26.37,HTR,30.00,25.12,25.12,HTR,30.00,24.81,24.81,HTR,
0614,IO_Calibrate,2023_1_15,943446,12,2,59,30.00,27.69,27.69,HTR,30.00,26.44,26.44,HTR,30.00,25.19,25.19,HTR,30.00,24.87,24.87,HTR,
0614,IO_Calibrate,2023_1_15,948884,12,2,59,30.00,27.69,27.69,HTR,30.00,26.44,26.44,HTR,30.00,25.25,25.25,HTR,30.00,24.87,24.87,HTR,
0614,IO_Calibrate,2023_1_15,954324,12,2,59,30.00,27.75,27.75,HTR,30.00,26.50,26.50,HTR,30.00,25.25,25.25,HTR,30.00,24.87,24.87,HTR,
0614,IO_Calibrate,2023_1_15,959764,12,2,59,30.00,27.75,27.75,HTR,30.00,26.50,26.50,HTR,30.00,25.25,25.25,HTR,30.00,24.94,24.94,HTR,
0614,IO_Calibrate,2023_1_15,965206,12,2,59,30.00,27.81,27.81,HTR,30.00,26.56,26.56,HTR,30.00,25.31,25.31,HTR,30.00,25.00,25.00,HTR,
0614,IO_Calibrate,2023_1_15,970646,12,2,59,30.00,27.87,27.87,HTR,30.00,26.62,26.62,HTR,30.00,25.37,25.37,HTR,30.00,25.00,25.00,HTR,
0614,IO_Calibrate,2023_1_15,976084,12,2,59,30.00,27.87,27.87,HTR,30.00,26.62,26.62,HTR,30.00,25.37,25.37,HTR,30.00,25.06,25.06,HTR,
0614,IO_Calibrate,2023_1_15,981525,12,4,0,30.00,27.94,27.94,HTR,30.00,26.62,26.62,HTR,30.00,25.44,25.44,HTR,30.00,25.06,25.06,HTR,
0614,IO_Calibrate,2023_1_15,988681,12,4,0,30.00,28.00,28.00,HTR,30.00,26.69,26.69,HTR,30.00,25.44,25.44,HTR,30.00,25.12,25.12,HTR,
0614,IO_Calibrate,2023_1_15,994118,12,4,0,30.00,28.00,28.00,HTR,30.00,26.75,26.75,HTR,30.00,25.50,25.50,HTR,30.00,25.19,25.19,HTR,
0614,IO_Calibrate,2023_1_15,999556,12,4,0,30.00,28.06,28.06,HTR,30.00,26.81,26.81,HTR,30.00,25.56,25.56,HTR,30.00,25.19,25.19,HTR,
0614,IO_Calibrate,2023_1_15,1004992,12,4,0,30.00,28.06,28.06,HTR,30.00,26.81,26.81,HTR,30.00,25.62,25.62,HTR,30.00,25.25,25.25,HTR,
0614,IO_Calibrate,2023_1_15,1010436,12,4,0,30.00,28.12,28.12,HTR,30.00,26.87,26.87,HTR,30.00,25.62,25.62,HTR,30.00,25.25,25.25,HTR,
0614,IO_Calibrate,2023_1_15,1015874,12,4,0,30.00,28.19,28.19,HTR,30.00,26.87,26.87,HTR,30.00,25.62,25.62,HTR,30.00,25.31,25.31,HTR,
0614,IO_Calibrate,2023_1_15,1021314,12,4,0,30.00,28.19,28.19,HTR,30.00,26.87,26.87,HTR,30.00,25.69,25.69,HTR,30.00,25.31,25.31,HTR,
0614,IO_Calibrate,2023_1_15,1026753,12,4,0,30.00,28.25,28.25,HTR,30.00,26.94,26.94,HTR,30.00,25.69,25.69,HTR,30.00,25.37,25.37,HTR,
0614,IO_Calibrate,2023_1_15,1032195,12,4,0,30.00,28.25,28.25,HTR,30.00,27.00,27.00,HTR,30.00,25.69,25.69,HTR,30.00,25.37,25.37,HTR,
0614,IO_Calibrate,2023_1_15,1037633,12,4,0,30.00,28.31,28.31,HTR,30.00,27.00,27.00,HTR,30.00,25.75,25.75,HTR,30.00,25.44,25.44,HTR,
0614,IO_Calibrate,2023_1_15,1043070,12,5,1,30.00,28.37,28.37,HTR,30.00,27.06,27.06,HTR,30.00,25.81,25.81,HTR,30.00,25.44,25.44,HTR,
0614,IO_Calibrate,2023_1_15,1050207,12,5,1,30.00,28.37,28.37,HTR,30.00,27.06,27.06,HTR,30.00,25.87,25.87,HTR,30.00,25.50,25.50,HTR,
0614,IO_Calibrate,2023_1_15,1055643,12,5,1,30.00,28.44,28.44,HTR,30.00,27.06,27.06,HTR,30.00,25.87,25.87,HTR,30.00,25.56,25.56,HTR,
0614,IO_Calibrate,2023_1_15,1061082,12,5,1,30.00,28.44,28.44,HTR,30.00,27.12,27.12,HTR,30.00,25.94,25.94,HTR,30.00,25.56,25.56,HTR,
0614,IO_Calibrate,2023_1_15,1066520,12,5,1,30.00,28.44,28.44,HTR,30.00,27.19,27.19,HTR,30.00,25.94,25.94,HTR,30.00,25.62,25.62,HTR,
0614,IO_Calibrate,2023_1_15,1071961,12,5,1,30.00,28.50,28.50,HTR,30.00,27.25,27.25,HTR,30.00,26.00,26.00,HTR,30.00,25.62,25.62,HTR,
0614,IO_Calibrate,2023_1_15,1077400,12,5,1,30.00,28.50,28.50,HTR,30.00,27.25,27.25,HTR,30.00,26.00,26.00,HTR,30.00,25.69,25.69,HTR,
0614,IO_Calibrate,2023_1_15,1082838,12,5,1,30.00,28.50,28.50,HTR,30.00,27.31,27.31,HTR,30.00,26.06,26.06,HTR,30.00,25.69,25.69,HTR,
0614,IO_Calibrate,2023_1_15,1088275,12,5,1,30.00,28.50,28.50,HTR,30.00,27.31,27.31,HTR,30.00,26.06,26.06,HTR,30.00,25.75,25.75,HTR,
0614,IO_Calibrate,2023_1_15,1093718,12,5,1,30.00,28.50,28.50,HTR,30.00,27.31,27.31,HTR,30.00,26.12,26.12,HTR,30.00,25.75,25.75,HTR,
0614,IO_Calibrate,2023_1_15,1099155,12,5,1,30.00,28.50,28.50,HTR,30.00,27.44,27.44,HTR,30.00,26.12,26.12,HTR,30.00,25.81,25.81,HTR,
0614,IO_Calibrate,2023_1_15,1104592,12,6,3,30.00,28.50,28.50,HTR,30.00,27.44,27.44,HTR,30.00,26.19,26.19,HTR,30.00,25.81,25.81,HTR,
0614,IO_Calibrate,2023_1_15,1111723,12,6,3,30.00,28.56,28.56,HTR,30.00,27.44,27.44,HTR,30.00,26.25,26.25,HTR,30.00,25.87,25.87,HTR,
0614,IO_Calibrate,2023_1_15,1117165,12,6,3,30.00,28.56,28.56,HTR,30.00,27.50,27.50,HTR,30.00,26.25,26.25,HTR,30.00,25.94,25.94,HTR,
0614,IO_Calibrate,2023_1_15,1122603,12,6,3,30.00,28.56,28.56,HTR,30.00,27.56,27.56,HTR,30.00,26.31,26.31,HTR,30.00,25.94,25.94,HTR,
0614,IO_Calibrate,2023_1_15,1128039,12,6,3,30.00,28.62,28.62,HTR,30.00,27.56,27.56,HTR,30.00,26.31,26.31,HTR,30.00,26.00,26.00,HTR,
0614,IO_Calibrate,2023_1_15,1133477,12,6,3,30.00,28.62,28.62,HTR,30.00,27.62,27.62,HTR,30.00,26.37,26.37,HTR,30.00,26.00,26.00,HTR,
0614,IO_Calibrate,2023_1_15,1138918,12,6,3,30.00,28.62,28.62,HTR,30.00,27.62,27.62,HTR,30.00,26.37,26.37,HTR,30.00,26.06,26.06,HTR,
0614,IO_Calibrate,2023_1_15,1144355,12,6,3,30.00,28.69,28.69,HTR,30.00,27.69,27.69,HTR,30.00,26.37,26.37,HTR,30.00,26.06,26.06,HTR,
0614,IO_Calibrate,2023_1_15,1149794,12,6,3,30.00,28.69,28.69,HTR,30.00,27.75,27.75,HTR,30.00,26.44,26.44,HTR,30.00,26.12,26.12,HTR,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
0614,IO_Calibrate,2023_1_15,1155231,12,6,3,30.00,28.75,28.75,HTR,30.00,27.75,27.75,HTR,30.00,26.50,26.50,HTR,30.00,26.12,26.12,HTR,
0614,IO_Calibrate,2023_1_15,1160848,12,6,3,30.00,28.75,28.75,HTR,30.00,27.81,27.81,HTR,30.00,26.56,26.56,HTR,30.00,26.19,26.19,HTR,
0614,IO_Calibrate,2023_1_15,1166288,12,7,4,30.00,28.81,28.81,HTR,30.00,27.81,27.81,HTR,30.00,26.56,26.56,HTR,30.00,26.19,26.19,HTR,
0614,IO_Calibrate,2023_1_15,1173425,12,7,4,30.00,28.87,28.87,HTR,30.00,27.87,27.87,HTR,30.00,26.62,26.62,HTR,30.00,26.25,26.25,HTR,
0614,IO_Calibrate,2023_1_15,1178865,12,7,4,30.00,28.87,28.87,HTR,30.00,27.94,27.94,HTR,30.00,26.62,26.62,HTR,30.00,26.25,26.25,HTR,
0614,IO_Calibrate,2023_1_15,1184306,12,7,4,30.00,28.94,28.94,HTR,30.00,27.94,27.94,HTR,30.00,26.69,26.69,HTR,30.00,26.31,26.31,HTR,
0614,IO_Calibrate,2023_1_15,1189744,12,7,4,30.00,28.94,28.94,HTR,30.00,28.00,28.00,HTR,30.00,26.69,26.69,HTR,30.00,26.31,26.31,HTR,
0614,IO_Calibrate,2023_1_15,1195189,12,7,4,30.00,29.00,29.00,HTR,30.00,28.00,28.00,HTR,30.00,26.69,26.69,HTR,30.00,26.37,26.37,HTR,
0614,IO_Calibrate,2023_1_15,1200628,12,7,4,30.00,29.00,29.00,HTR,30.00,28.00,28.00,HTR,30.00,26.75,26.75,HTR,30.00,26.44,26.44,HTR,
0614,IO_Calibrate,2023_1_15,1206068,12,7,4,30.00,29.06,29.06,HTR,30.00,28.06,28.06,HTR,30.00,26.81,26.81,HTR,30.00,26.44,26.44,HTR,
0614,IO_Calibrate,2023_1_15,1211507,12,7,4,30.00,29.06,29.06,HTR,30.00,28.06,28.06,HTR,30.00,26.87,26.87,HTR,30.00,26.50,26.50,HTR,
0614,IO_Calibrate,2023_1_15,1216953,12,7,4,30.00,29.12,29.12,HTR,30.00,28.12,28.12,HTR,30.00,26.87,26.87,HTR,30.00,26.50,26.50,HTR,
0614,IO_Calibrate,2023_1_15,1222391,12,7,4,30.00,29.12,29.12,HTR,30.00,28.12,28.12,HTR,30.00,26.94,26.94,HTR,30.00,26.56,26.56,HTR,
0614,IO_Calibrate,2023_1_15,1227831,12,8,6,30.00,29.19,29.19,HTR,30.00,28.19,28.19,HTR,30.00,27.00,27.00,HTR,30.00,26.56,26.56,HTR,
0614,IO_Calibrate,2023_1_15,1234965,12,8,6,30.00,29.19,29.19,HTR,30.00,28.25,28.25,HTR,30.00,27.00,27.00,HTR,30.00,26.62,26.62,HTR,
0614,IO_Calibrate,2023_1_15,1240409,12,8,6,30.00,29.25,29.25,HTR,30.00,28.25,28.25,HTR,30.00,27.00,27.00,HTR,30.00,26.62,26.62,HTR,
0614,IO_Calibrate,2023_1_15,1245848,12,8,6,30.00,29.25,29.25,HTR,30.00,28.31,28.31,HTR,30.00,27.06,27.06,HTR,30.00,26.69,26.69,HTR,
0614,IO_Calibrate,2023_1_15,1251290,12,8,6,30.00,29.25,29.25,HTR,30.00,28.31,28.31,HTR,30.00,27.06,27.06,HTR,30.00,26.69,26.69,HTR,
0614,IO_Calibrate,2023_1_15,1256729,12,8,6,30.00,29.25,29.25,HTR,30.00,28.37,28.37,HTR,30.00,27.12,27.12,HTR,30.00,26.75,26.75,HTR,
0614,IO_Calibrate,2023_1_15,1262173,12,8,6,30.00,29.31,29.31,HTR,30.00,28.37,28.37,HTR,30.00,27.12,27.12,HTR,30.00,26.75,26.75,HTR,
0614,IO_Calibrate,2023_1_15,1267613,12,8,6,30.00,29.31,29.31,HTR,30.00,28.44,28.44,HTR,30.00,27.12,27.12,HTR,30.00,26.81,26.81,HTR,
0614,IO_Calibrate,2023_1_15,1273054,12,8,6,30.00,29.31,29.31,HTR,30.00,28.44,28.44,HTR,30.00,27.19,27.19,HTR,30.00,26.87,26.87,HTR,
0614,IO_Calibrate,2023_1_15,1278496,12,8,6,30.00,29.31,29.31,HTR,30.00,28.50,28.50,HTR,30.00,27.25,27.25,HTR,30.00,26.87,26.87,HTR,
0614,IO_Calibrate,2023_1_15,1283937,12,8,6,30.00,29.31,29.31,HTR,30.00,28.50,28.50,HTR,30.00,27.31,27.31,HTR,30.00,26.94,26.94,HTR,
0614,IO_Calibrate,2023_1_15,1289377,12,9,7,30.00,29.31,29.31,HTR,30.00,28.56,28.56,HTR,30.00,27.31,27.31,HTR,30.00,26.94,26.94,HTR,
0614,IO_Calibrate,2023_1_15,1296510,12,9,7,30.00,29.31,29.31,HTR,30.00,28.62,28.62,HTR,30.00,27.37,27.37,HTR,30.00,27.00,27.00,HTR,
0614,IO_Calibrate,2023_1_15,1301954,12,9,7,30.00,29.31,29.31,HTR,30.00,28.62,28.62,HTR,30.00,27.37,27.37,HTR,30.00,27.00,27.00,HTR,
0614,IO_Calibrate,2023_1_15,1307395,12,9,7,30.00,29.31,29.31,HTR,30.00,28.69,28.69,HTR,30.00,27.44,27.44,HTR,30.00,27.06,27.06,HTR,
0614,IO_Calibrate,2023_1_15,1312834,12,9,7,30.00,29.37,29.37,HTR,30.00,28.69,28.69,HTR,30.00,27.56,27.56,HTR,30.00,27.06,27.06,HTR,
0614,IO_Calibrate,2023_1_15,1318274,12,9,7,30.00,29.37,29.37,HTR,30.00,28.75,28.75,HTR,30.00,27.50,27.50,HTR,30.00,27.12,27.12,HTR,
0614,IO_Calibrate,2023_1_15,1323718,12,9,7,30.00,29.37,29.37,HTR,30.00,28.81,28.81,HTR,30.00,27.50,27.50,HTR,30.00,27.12,27.12,HTR,
0614,IO_Calibrate,2023_1_15,1329158,12,9,7,30.00,29.37,29.37,HTR,30.00,28.81,28.81,HTR,30.00,27.50,27.50,HTR,30.00,27.19,27.19,HTR,
0614,IO_Calibrate,2023_1_15,1334598,12,9,7,30.00,29.44,29.44,HTR,30.00,28.87,28.87,HTR,30.00,27.56,27.56,HTR,30.00,27.19,27.19,HTR,
0614,IO_Calibrate,2023_1_15,1340039,12,9,7,30.00,29.50,29.50,HTR,30.00,28.87,28.87,HTR,30.00,27.50,27.50,HTR,30.00,27.25,27.25,HTR,
0614,IO_Calibrate,2023_1_15,1345482,12,9,7,30.00,29.50,29.50,HTR,30.00,28.87,28.87,HTR,30.00,27.50,27.50,HTR,30.00,27.25,27.25,HTR,
0614,IO_Calibrate,2023_1_15,1350922,12,10,9,30.00,29.50,29.50,HTR,30.00,28.94,28.94,HTR,30.00,27.50,27.50,HTR,30.00,27.31,27.31,HTR,
0614,IO_Calibrate,2023_1_15,1356748,12,10,9,30.00,29.56,29.56,HTR,30.00,28.94,28.94,HTR,30.00,27.56,27.56,HTR,30.00,27.31,27.31,HTR,
0614,IO_Calibrate,2023_1_15,1362189,12,10,9,30.00,29.62,29.62,HTR,30.00,29.00,29.00,HTR,30.00,27.56,27.56,HTR,30.00,27.37,27.37,HTR,
0614,IO_Calibrate,2023_1_15,1367633,12,10,9,30.00,29.62,29.62,HTR,30.00,29.00,29.00,HTR,30.00,27.69,27.69,HTR,30.00,27.44,27.44,HTR,
0614,IO_Calibrate,2023_1_15,1373075,12,10,9,30.00,29.62,29.62,HTR,30.00,29.06,29.06,HTR,30.00,27.69,27.69,HTR,30.00,27.44,27.44,HTR,
0614,IO_Calibrate,2023_1_15,1378516,12,10,9,30.00,29.69,29.69,HTR,30.00,29.06,29.06,HTR,30.00,27.69,27.69,HTR,30.00,27.50,27.50,HTR,
0614,IO_Calibrate,2023_1_15,1383957,12,10,9,30.00,29.75,29.75,HTR,30.00,29.12,29.12,HTR,30.00,27.75,27.75,HTR,30.00,27.50,27.50,HTR,
0614,IO_Calibrate,2023_1_15,1389402,12,10,9,30.00,29.75,29.75,HTR,30.00,29.19,29.19,HTR,30.00,27.81,27.81,HTR,30.00,27.56,27.56,HTR,
0614,IO_Calibrate,2023_1_15,1394843,12,10,9,30.00,29.75,29.75,HTR,30.00,29.25,29.25,HTR,30.00,27.87,27.87,HTR,30.00,27.56,27.56,HTR,
0614,IO_Calibrate,2023_1_15,1400284,12,10,9,30.00,29.81,29.81,HTR,30.00,29.25,29.25,HTR,30.00,27.87,27.87,HTR,30.00,27.62,27.62,HTR,
0614,IO_Calibrate,2023_1_15,1405728,12,10,9,30.00,29.81,29.81,HTR,30.00,29.25,29.25,HTR,30.00,27.81,27.81,HTR,30.00,27.62,27.62,HTR,
0614,IO_Calibrate,2023_1_15,1411170,12,11,9,30.00,29.81,29.81,HTR,30.00,29.31,29.31,HTR,30.00,27.81,27.81,HTR,30.00,27.69,27.69,HTR,
0614,IO_Calibrate,2023_1_15,1417330,12,11,9,30.00,29.81,29.81,HTR,30.00,29.37,29.37,HTR,30.00,27.87,27.87,HTR,30.00,27.69,27.69,HTR,
0614,IO_Calibrate,2023_1_15,1422771,12,11,9,30.00,29.81,29.81,HTR,30.00,29.37,29.37,HTR,30.00,27.87,27.87,HTR,30.00,27.75,27.75,HTR,
0614,IO_Calibrate,2023_1_15,1428217,12,11,9,30.00,29.87,29.87,HTR,30.00,29.44,29.44,HTR,30.00,27.94,27.94,HTR,30.00,27.75,27.75,HTR,
